timestamp,amount,user_id,country,channel,merchant_category,is_fraud
2024-01-03 16:15:00,61.34,1508,US,app,gaming,0
2024-01-24 05:14:00,143.48,1504,DE,web,grocery,0
2024-01-20 15:17:00,53.35,1993,DE,app,grocery,0
2024-01-14 03:59:00,123.37,1599,GB,pos,travel,0
2024-01-13 23:46:00,59.54,1597,DE,web,gaming,0
2024-01-26 18:11:00,165.57,1335,PL,web,gaming,0
2024-01-03 13:52:00,12.01,1490,FR,app,grocery,0
2024-01-21 22:06:00,25.61,1710,PL,pos,fashion,0
2024-01-07 01:03:00,73.75,1858,DE,web,grocery,0
2024-01-03 19:48:00,45.7,1779,PL,app,fashion,0
2024-01-16 19:03:00,58.01,1662,IT,app,grocery,0
2024-01-30 06:26:00,133.78,1778,GB,app,grocery,0
2024-01-23 01:44:00,56.98,1032,DE,app,gaming,0
2024-01-23 20:01:00,106.33,1269,DE,app,fashion,0
2024-01-22 12:35:00,37.4,1243,DE,pos,fashion,0
2024-01-24 13:57:00,8.96,1653,DE,pos,gaming,0
2024-01-16 09:31:00,142.85,1753,GB,app,electronics,0
2024-01-04 20:14:00,264.18,1148,DE,pos,other,0
2024-01-26 04:37:00,98.17,1192,DE,web,grocery,0
2024-01-14 12:16:00,77.03,1495,US,web,travel,0
2024-01-16 00:15:00,90.44,1968,AT,pos,fashion,0
2024-01-12 02:58:00,207.65,1002,AT,web,gaming,0
2024-01-06 11:26:00,99.06,1879,NL,web,fashion,0
2024-01-28 19:16:00,147.82,1193,FR,app,fashion,0
2024-01-24 10:43:00,143.2,1268,US,app,other,0
2024-01-20 07:34:00,175.42,1631,NL,pos,gaming,0
2024-01-13 01:44:00,75.7,1728,AT,app,fashion,0
2024-01-25 16:23:00,52.73,1874,ES,app,grocery,0
2024-01-17 08:42:00,124.38,1005,US,app,electronics,0
2024-01-14 07:15:00,166.87,1049,FR,web,grocery,0
2024-01-14 12:19:00,189.24,1478,PL,app,electronics,0
2024-01-07 19:36:00,225.21,1558,FR,pos,grocery,0
